work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
833,21,JD-131,"56,57","2,6,12,27",3,139,江之島戀人（下）,3545,去女友的姊姊家度假，姊姊家在海邊，陽光、沙灘、大海，可愛的女友加上美麗的姊姊，想必會是很棒的假期..,147,1FRp6ILflkvUPQ6LqrFci64lJASK3QeTXxZdFTti8Tb2hBokML.mpd,thumbnails/n1vrtKzl0tyBOgJ7lqGTwQ547L2av6arklVUImmeD12slJ0c2Z.0000709.jpg,thumbnails/1FRp6ILflkvUPQ6LqrFci64lJASK3QeTXxZdFTti8Tb2hBokML.0000002.jpg,2022-09-26 07:33:54,2022-10-26 09:06:24,2022-09-26 07:14:12
834,13,TZ-072,"13,54","2,5,6,12,29",3,235,爸氣十足EP13,2133,兔子先生的約會之旅。這次約上一位金髮巨乳學生。一起吃飯逛街，最後當然是挑選一個地方快活了一番。,242,qpZPfOk9OzGlpECthedZvkm6iVniMzM0F5XllHv9hDT5qIdlB8.mpd,thumbnails/ORbPMXZS10umbp2uqgc3PSuFRcK170PPpuERueZaD26ccoYjpQ.0000426.jpg,thumbnails/qpZPfOk9OzGlpECthedZvkm6iVniMzM0F5XllHv9hDT5qIdlB8.0000003.jpg,2022-09-26 07:37:50,2022-09-26 07:38:27,2022-09-26 07:18:35
835,4,9July9261002,"2,3,5","2,4,7,8,9,10,12,17,23,27","1,2,3",2,9/26~10/02 強檔預告,132,本週強推預告讓你資訊不間斷，微風輕涼的季節與您一同度過這美好的日子,91,ZYudiwFO1xBrStochqBPS5bKI19jLiXSwxdm1lZX018dhtMwta.mpd,thumbnails/SGr5Gbed9R22Zar8g9L0Ijh9fsSRT24iXufRi1AkqGXE5EbwGb.0000026.jpg,thumbnails/ZYudiwFO1xBrStochqBPS5bKI19jLiXSwxdm1lZX018dhtMwta.0000003.jpg,2022-09-25 16:00:00,2022-09-27 04:17:01,2022-09-26 11:51:39
836,4,MTVSQ-2,"3,10","9,12,27,32",2,23,女神體育祭-系列總預告,66,Model TV大型實境節目《女神體育祭》，隆重展開！十位女神參賽並同場較勁，史上最香的運動會！,0,ibkGYyqdUUDyjQUOxfPMSayStueN0DFUlAo7zLv9EWVnZN1Njb.mpd,thumbnails/6ZF0KrUYhoMZB3gG5RdNK4lQQvPhiaaMALRjjSKo8fCfVUxwSJ.0000013.jpg,thumbnails/ibkGYyqdUUDyjQUOxfPMSayStueN0DFUlAo7zLv9EWVnZN1Njb.0000004.jpg,2022-09-27 02:35:00,2022-10-26 10:33:04,2022-09-27 02:33:53
837,4,MDHS-0002A,"10,38","4,17,23,27,32",3,2,「強檔預告」荒淫的教師節禮物,78,把梁老師騙到教室內兩個男生輪流餵老師最喜歡的肉棒，最後射在老師臉上，給老師一個難忘的教師節禮物！！,50,jEovI4nq6BBr8Fq6uZqSCrVTNNU3bKOZFeTc0Bctpp0gfMcoAG.mpd,thumbnails/Z3ESmfwIvpUUTo0j8n67ApsJ9jWHHB7EumADzKU0ZSJMyVcstI.0000015.jpg,thumbnails/jEovI4nq6BBr8Fq6uZqSCrVTNNU3bKOZFeTc0Bctpp0gfMcoAG.0000002.jpg,2022-10-26 11:01:25,2022-10-26 11:01:25,2022-09-27 04:59:14
838,4,MDWP-0026,"10,33","7,10,27",3,14,淫行辦公室,2280,與主管談戀愛的好處就是，在別人都在忙的時候，在辦公室與主管偷偷的做愛趁機摸塞肉棒進來...,225,dZxlRCo6ENA070BRAvIdRiDw8SA9p2Ndymdn2PXvN1dFn0xZG5.mpd,thumbnails/cD9uAlk4GjGtGLnl5Qbi60DqVAII3dviQhNjgY5balAIDAElUQ.0000456.jpg,thumbnails/dZxlRCo6ENA070BRAvIdRiDw8SA9p2Ndymdn2PXvN1dFn0xZG5.0000003.jpg,2022-09-30 11:25:00,2022-10-24 06:21:46,2022-09-27 06:33:31
839,4,MTVSQ2A,"3,10","9,12,27,32",2,23,女神體育祭系列宣傳片,66,Model TV大型實境節目《女神體育祭》十位女神一起參賽並同場較勁，簡直就是史上最香的運動會！,206,eG8XUCWZB2CZHYMsNV9iHnlmhfELy4bug88n0fxNZv8xpb8ZCH.mpd,thumbnails/U5AJmhBME0VXQeqSFm6QduaCIgQN5lMm6NCSYJucK1kgHkasNa.0000013.jpg,thumbnails/eG8XUCWZB2CZHYMsNV9iHnlmhfELy4bug88n0fxNZv8xpb8ZCH.0000004.jpg,2022-09-30 11:25:06,2022-10-24 06:45:10,2022-09-27 07:01:20
840,4,MDHS-0002,"10,38","4,17,23,27",3,2,荒淫的教師節禮物,2267,把梁老師騙到教室內兩個男生輪流餵老師最喜歡的肉棒，最後射在老師臉上，給老師一個難忘的教師節禮物！！,842,4hsid9AgRtHatkHe3Dlg3HRJKM7RamfrBLrVQD09Ppwr1Faw7t.mpd,thumbnails/J6nT4k15sNxjjuOL3tE8eQQMEm1fKhRZdafhwflv2aVk3FM5pF.0000453.jpg,thumbnails/4hsid9AgRtHatkHe3Dlg3HRJKM7RamfrBLrVQD09Ppwr1Faw7t.0000002.jpg,2022-10-03 06:15:58,2022-10-24 04:34:10,2022-09-28 02:17:14
841,38,THY-0002,"69,70","4,9,16,17,23,29",3,257,荒淫教濕節,1418,偷拍老師裙底被老師抓到，老師不僅沒有懲罰他，反而讓他伺候老師，於是在教室裡小應和老師大干了一炮。,86,bTM8e8gAqs2azkY6qfOnBDLMbzyMx6hedX9TaqWBsIw33QVka4.mpd,thumbnails/3bMI1K1Noa6485qTjZC6WO3aEAPxZSzKsG8o1zR9UdmTCT5Wor.0000283.jpg,thumbnails/bTM8e8gAqs2azkY6qfOnBDLMbzyMx6hedX9TaqWBsIw33QVka4.0000004.jpg,2022-09-28 02:42:17,2022-09-28 02:36:15,2022-09-28 02:22:34
842,4,MDSR-0003-ep4A,"5,10","2,8,9,10,12,27,32",1,11,「強檔預告」激情和愛情的釐清,102,"「性,婚姻生活ep4」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事.",26,OuJZP2Oec65TvTMzENY1yYCaUXupkxRBvixGc4AErRvJOaFLhn.mpd,thumbnails/trCcrnOyVQgfYvrUWQCmTXDgoQo6DfqMB6EWvPQtYTuliMsUsI.0000020.jpg,thumbnails/OuJZP2Oec65TvTMzENY1yYCaUXupkxRBvixGc4AErRvJOaFLhn.0000004.jpg,2022-10-26 09:59:10,2022-10-26 09:59:10,2022-09-29 02:43:54
843,4,MTVSQ2-ep1A,"3,10","9,12,27,32",2,23,「強檔預告」女神體育祭ep1,59,Model TV大型實境節目《女神體育祭》十位女神一起參賽並同場較勁，簡直就是史上最香的運動會！,98,7PmDtoSBncbnoC9Lm5MTsAvJgdouyZhghrvB6O802K0DiNTUFa.mpd,thumbnails/9q3VZbrkc0Dx66SQ2SDNehQHkN104514DqVb6r4699XduosOl4.0000011.jpg,thumbnails/7PmDtoSBncbnoC9Lm5MTsAvJgdouyZhghrvB6O802K0DiNTUFa.0000002.jpg,2022-10-26 10:42:25,2022-10-26 10:42:25,2022-09-29 02:53:19
844,14,HPP-0022-02,"45,60","4,9,27",3,24,慾求不滿,1700,經歷上次車上的溫存，對彼此了解不夠透徹的人私底下又約了一次刺激的纏綿。,236,iSJVxxGmpB393ikFNlo32jFy5p4p754kc2kL8D0ur68mj6rKEO.mpd,thumbnails/4Hqo0QGhu7XzXzUlaHU37p8fp3rgC1ZFC5pCHIEfyajJPnfJHf.0000340.jpg,thumbnails/iSJVxxGmpB393ikFNlo32jFy5p4p754kc2kL8D0ur68mj6rKEO.0000003.jpg,2022-10-26 09:38:14,2022-10-26 09:38:14,2022-09-29 02:57:12
845,4,MDSR-0003-ep4,"5,10","2,8,9,10,12,27",1,11,激情和愛情的釐清,2543,"「性,婚姻生活ep4」連續劇集，三位女性在婚姻中對於性跟愛的模糊的探索，三位女性在生命中交織的故事",644,LVdaJenos3Cu6ZA6Nsx9Z94NS2iLsWjW7UVvZ8GIVMYgmhV83A.mpd,thumbnails/XLTWGOaH16Tsgi7SrkPbYWqti5PSf12fES3rJmXjadpiKMx9xk.0000508.jpg,thumbnails/LVdaJenos3Cu6ZA6Nsx9Z94NS2iLsWjW7UVvZ8GIVMYgmhV83A.0000004.jpg,2022-09-30 02:40:07,2022-10-28 08:50:00,2022-09-30 02:40:07
846,4,MTVSQ2-ep1,"3,10","9,12,27",2,23,女神體育祭ep1,2446,Model TV大型實境節目《女神體育祭》十位女神一起參賽並同場較勁，簡直就是史上最香的運動會！,880,1hn6kkoxJPAzbPc6Z8RppHEALlqFC2XLAkYQfm6pGYD6448IiB.mpd,thumbnails/7Fd1PFwF5ZhW6acn6Y9kXnXCUWm3jbKHPS4EYUCyTpfwTVtvA3.0000489.jpg,thumbnails/1hn6kkoxJPAzbPc6Z8RppHEALlqFC2XLAkYQfm6pGYD6448IiB.0000002.jpg,2022-10-05 08:09:18,2022-10-24 06:42:37,2022-09-30 02:52:11
847,4,MDCEX-01,"10,65","12,27",2,14,女優萬事屋EP1,1515,因為疫情的來臨，女優們收到了深海大魷魚老闆的委託，希望能請女優們幫忙攬客，看看是否能夠增加買氣。,287,16y6lQ4FaLYNRFqX18X1eS92M5le6F4LMQSdshf215JyqjpEww.mpd,thumbnails/k40iC9gmCMp39e3KcBPF1sqs1zlHPUlq478KHxSuDU0PrJpRtY.0000303.jpg,thumbnails/16y6lQ4FaLYNRFqX18X1eS92M5le6F4LMQSdshf215JyqjpEww.0000003.jpg,2022-10-06 09:19:26,2022-10-14 06:44:54,2022-09-30 03:01:16
848,20,PC-142,"26,55","2,4,6,12,27",3,168,巨乳教師的誘惑,755,你今天想加強哪個科目？數學、英文、國文、還是健康教育？老師下面好像濕了，可以幫我看嗎？,227,FDHwV9AIkMEh7al8SN17OaonOvuYGdtMMrhLZ0Z9PBRMh4Jcg7.mpd,thumbnails/kFedkxbusQtHBUmk56hfxztWE19WjYUyw4iYvDQvkuMcz5qh5i.0000151.jpg,thumbnails/FDHwV9AIkMEh7al8SN17OaonOvuYGdtMMrhLZ0Z9PBRMh4Jcg7.0000004.jpg,2022-10-06 09:19:33,2022-10-26 09:28:59,2022-09-30 03:10:13
849,4,MDX-0243,"10,68","2,6,12,27",3,194,輝夜姬想讓人告白,2138,四宮輝夜與白銀禦行對彼此有著好感，但自尊心不允許自己向對方告白，每天想的都是「設法讓對方先告白」。,141,WQbnF4WsmPLpCDpLm5in2ALCEzIFqLKVVmqyec4HFU4cnlmVCF.mpd,thumbnails/CIJI8lZ4uGW5aVBPPwuCxdg8oowkafJnoExmmx6Cm2O6tUG7VA.0000427.jpg,thumbnails/WQbnF4WsmPLpCDpLm5in2ALCEzIFqLKVVmqyec4HFU4cnlmVCF.0000004.jpg,2022-10-26 11:22:11,2022-10-26 11:22:11,2022-09-30 03:14:11
850,4,MTVSQ2-ep2,"3,10","9,12,27",2,23,女神體育祭ep2,2706,在躲避球測試賽中，將考驗選手們的組織與領導能力，誰能在接下來的選秀中更受到領隊的青睞呢？,440,Z6BZN6yKRKTKMhOXng7e5FeC7YPAJ6czIx4vIrgfPi8Ws3IwYJ.mpd,thumbnails/Gi85lzpVTkv78HxNqOuINastlCtAH9uovavE3BTs7PBfQyZfYb.0000541.jpg,thumbnails/Z6BZN6yKRKTKMhOXng7e5FeC7YPAJ6czIx4vIrgfPi8Ws3IwYJ.0000003.jpg,2022-10-06 10:38:07,2022-10-24 06:43:10,2022-09-30 11:13:07
851,4,MTVSQ2-ep2A,"3,10","9,12,27,32",2,23,「強檔預告」女神體育祭ep2,111,在躲避球測試賽中，將考驗選手們的組織與領導能力，誰能在接下來的選秀中更受到領隊的青睞呢？,27,GI5jDEuSOqZdjVedlbWQYqoNQeLePopBMNKZx6WT03NgaFfg8i.mpd,thumbnails/0phZzGs9TUh79WfKK3bpZEjw3dp84kKNIZ6OP75cpogaym2TDw.0000022.jpg,thumbnails/GI5jDEuSOqZdjVedlbWQYqoNQeLePopBMNKZx6WT03NgaFfg8i.0000003.jpg,2022-10-26 10:05:40,2022-10-26 10:05:40,2022-09-30 11:21:53
852,13,TZ-074,"13,54","2,4,6,9,17,29",3,274,感恩我師 從性開始,2187,炎炎夏日，溫柔地老師擔心學生生活，主動前來家訪。沒想到等待著她的，確實蓄謀已久的計劃,302,nzIF80oQnGllndKzHGQb75wqM4LpFH03JZ76R4VFSLmpr7Xbwl.mpd,thumbnails/M5mmFzJmorjWh928fWGvlTF97T0Qi97Pm7ByEpLs6kZV5rqL2K.0000437.jpg,thumbnails/nzIF80oQnGllndKzHGQb75wqM4LpFH03JZ76R4VFSLmpr7Xbwl.0000003.jpg,2022-10-06 10:38:12,2022-10-26 09:09:42,2022-10-03 03:26:10
853,19,GDCM-019,"21,50","6,12,27",3,272,主播助理雙飛帶貨,1624,疫情猖獗越來越多主播在直播帶貨，兩姐妹居然賣起浦田貨，受害者上門理論，用肉棒教訓這涉世未深的兩姐妹。,232,DrcFwnpfMjvCGsf5NTQ8BaREhzxzJ2XU9lw3IDfyqgijd1cShk.mpd,thumbnails/c86NXlLsVSAtREaHX9LuTuDvX1SLY7TGPsBzx0PYRb7DjnoQme.0000324.jpg,thumbnails/DrcFwnpfMjvCGsf5NTQ8BaREhzxzJ2XU9lw3IDfyqgijd1cShk.0000003.jpg,2022-10-26 09:50:00,2022-10-26 09:50:00,2022-10-03 03:30:57
854,4,MDL-0008-1A,"4,10","2,9,12,27,32",1,51,「強檔預告」我不是擼神(上) ,171,在看Ａ片是違法的時空中，一群人為了讓世人能繼續看到Ａ片不惜鋌而走險的拍攝，過程中收穫了友情與愛情。,121,1Ho5e9NfhOOs6NZ1WnhNIQNRmpvbWacfEe7XQuVb76V0BwwvRw.mpd,thumbnails/mFN427obEaTaW8ngN95eOjE371GMCxGNNwwuYz6f8f4oPRlLXs.0000034.jpg,thumbnails/1Ho5e9NfhOOs6NZ1WnhNIQNRmpvbWacfEe7XQuVb76V0BwwvRw.0000005.jpg,2022-10-03 06:11:25,2022-10-13 09:09:28,2022-10-03 06:11:47
855,4,MD-0221,"2,10","2,4,6,12,27",3,83,沒有你的回憶,1524,意外獲得時間暫停器的我，終於將魔爪伸向自己的巨乳妹妹身上，不單單是操了他，還在她男友面前盡情蹂躪妹妹,331,pAQ46U5agmom8m7YNJlHmvFAeOZKUgZPy3GKHGQxOonDm3OI7q.mpd,thumbnails/PReKT1bly0MS7jVB286oKgFIhtAdLQ7bJn4ZQk4a9C3d3Gbe2E.0000304.jpg,thumbnails/pAQ46U5agmom8m7YNJlHmvFAeOZKUgZPy3GKHGQxOonDm3OI7q.0000003.jpg,2022-10-28 11:18:19,2022-10-28 11:18:20,2022-10-04 06:05:18
856,4,MDHS-0003,"10,38","4,5,23,27",3,113,遊園擺攤母女親子洞,3215,每年園遊會的收入冠軍可以全班獲得一天性愛假，每個人都要撥開滿滿的奶子氣球才能進到教室。,499,mFEBI0cjVycBlMq0ve9L53Ifdn4dCYMyCkRFBYCgPVFv6vsSjZ.mpd,thumbnails/NyaCIbKIvna7siQsoCfQrAD65qp0DBFGCyps0IyRngJW6YZQkv.0000643.jpg,thumbnails/mFEBI0cjVycBlMq0ve9L53Ifdn4dCYMyCkRFBYCgPVFv6vsSjZ.0000003.jpg,2022-10-06 10:38:31,2022-10-26 09:09:52,2022-10-05 03:24:17
857,4,MDCGO-05A,"10,65","2,4,6,9,12,27,32",2,115,「強檔預告」GOGO玩很大EP5,60,豪乳女孩們用身體檢驗了保鮮膜的功用！棉花糖與軟軟胸，到底哪個軟？巨乳家政課開課了！,39,TVIMF2W2zXcrTX2ILrcb2YdRo2JyoZ7s7Vvvjw7oJZGO0cOeQB.mpd,thumbnails/bRlvnowbwEfJAWOQCY9DTojeHoZzkh6Ur2pCyP6eEHjUlIhEBC.0000012.jpg,thumbnails/TVIMF2W2zXcrTX2ILrcb2YdRo2JyoZ7s7Vvvjw7oJZGO0cOeQB.0000003.jpg,2022-10-05 08:06:28,2022-10-26 10:32:50,2022-10-05 08:05:40
859,4,MDL-0008-1B,"4,10","2,9,12,27",1,51,我不是擼神 演員訪談,386,在看Ａ片是違法的時空中，一群人為了讓世人能繼續看到Ａ片不惜鋌而走險的拍攝，過程中收穫了友情與愛情。,133,TT6vaaGHIZDmoz6yRUxVxmt2pAQwLlE7lde1PYfSFnU6UXh9i3.mpd,thumbnails/6c6sUdzhLHRSen9HST3XpX9q9mZ6CsXhZAMimImuYV8SZQJDOh.0000077.jpg,thumbnails/TT6vaaGHIZDmoz6yRUxVxmt2pAQwLlE7lde1PYfSFnU6UXh9i3.0000005.jpg,2022-10-07 04:59:42,2022-10-26 09:09:45,2022-10-05 10:02:01
860,4,MDL-0008-1C,"4,10","2,9,12,27",1,51,我不是擼神 導演訪談,135,在看Ａ片是違法的時空中，一群人為了讓世人能繼續看到Ａ片不惜鋌而走險的拍攝，過程中收穫了友情與愛情。,93,hvxLZPBM6JWVW9SPJpAbdxhmMrq7j35mvqk57QpRBgp7aOwgec.mpd,thumbnails/0a0sPWGhRUMKpG5iEy6sWd5ICwhQwGaytEBxqpMNR8JFEHa56D.0000027.jpg,thumbnails/hvxLZPBM6JWVW9SPJpAbdxhmMrq7j35mvqk57QpRBgp7aOwgec.0000005.jpg,2022-10-07 04:59:48,2022-10-24 04:19:43,2022-10-05 10:05:24
861,9,MM-065,"14,36","2,8,22,27",3,74,全程OB！偷窺NTR,1762,在老公上班出門後，邀約婚外情對象來家中享受性愛，殊不知有NTR癖好的老公早已發現愛妻出軌的秘密,326,blbEBiFjuJl9w0ERW3XpoHWywZtc804VbQs03toVWEz8kxNkAq.mpd,thumbnails/a5ujF2BylNmIcFTUrVR5nIdI7N9n8b522ZhAWGDHUOLihuUMdp.0000352.jpg,thumbnails/blbEBiFjuJl9w0ERW3XpoHWywZtc804VbQs03toVWEz8kxNkAq.0000003.jpg,2022-10-28 11:18:25,2022-10-28 11:18:26,2022-10-06 03:22:17
862,4,MTVSQ2-ep3A,"10,37","9,12,27,32",2,23,「強檔預告」女神體育祭ep3,82,九號球大賽，規則採勝者全拿，將九號球打入袋中便能取走三分積分，紅藍兩隊誰能在球檯上拔得頭籌呢？,3,HlGKeDYru4SAZxug2itn5jCDUFBEDGEs9UinejPveNCG5rjDjV.mpd,thumbnails/GlyNVlDr1YjOXifKUgjvaNtlmItB4s79sdgb5heREX1tbVQAt8.0000016.jpg,thumbnails/HlGKeDYru4SAZxug2itn5jCDUFBEDGEs9UinejPveNCG5rjDjV.0000002.jpg,2022-10-06 03:41:59,2022-10-06 04:28:13,2022-10-06 03:41:00
863,4,MTVSQ2-ep3A,"10,37","9,12,27,32",2,23,「強檔預告」女神體育祭ep3,82,九號球大賽，規則採勝者全拿，將九號球打入袋中便能取走三分積分，紅藍兩隊誰能在球檯上拔得頭籌呢？,52,BidlZg9iEFAt6QZgKXZp3sLuNQKPDWyZgzXbCrbEVv6ioLlztP.mpd,thumbnails/rzfllzgupCArPWvy8XT7UGT4Q5zDh1LKcsdkUHzAmYJxqnFAzE.0000016.jpg,thumbnails/BidlZg9iEFAt6QZgKXZp3sLuNQKPDWyZgzXbCrbEVv6ioLlztP.0000003.jpg,2022-10-06 09:18:29,2022-10-26 10:30:32,2022-10-06 09:17:29
864,4,MD-0258,"2,10","2,10,27,34",3,115,愛足交的痴女下屬,2137,女下屬發現上司喜歡聞她的絲襪與高跟鞋，隨即用腳足交教訓了上司,485,l4CbvTOoNnqeNUco5p3k1vEx2iswje8TfWVXS9lNGTw340UxzX.mpd,thumbnails/Pe8IOt9sRDHtn0vXBp6QyIzrUGBrrw9XT1dXXNz6La1WbvTyzq.0000427.jpg,thumbnails/l4CbvTOoNnqeNUco5p3k1vEx2iswje8TfWVXS9lNGTw340UxzX.0000004.jpg,2022-10-28 11:18:29,2022-10-28 11:18:30,2022-10-06 10:31:58
865,4,MD-0258A,"2,10","2,10,27,32,34",3,115,「強檔預告」愛足交的痴女下屬,79,女下屬發現上司喜歡聞她的絲襪與高跟鞋，隨即用腳足交教訓了上司,98,yxIRC0Husw1GqC3mNMYzWyzLkdII24Lpl0JvEcAog5X47p2vMi.mpd,thumbnails/xV7mEr6oRoZAXcBub2OAsPNyAvCnb89rTAYyCh2O5ZgQnxgM05.0000015.jpg,thumbnails/yxIRC0Husw1GqC3mNMYzWyzLkdII24Lpl0JvEcAog5X47p2vMi.0000004.jpg,2022-10-26 10:13:19,2022-10-26 10:13:19,2022-10-06 10:36:16
866,4,MDL-0008-1,"4,10","2,9,12,27",1,51,我不是擼神(上) ,3502,在看Ａ片是違法的時空中，一群人為了讓世人能繼續看到Ａ片不惜鋌而走險的拍攝，過程中收穫了友情與愛情。,1913,PcvAFtu7qp8rQ7Z8CxTugC9Cuw4Md25N7dg0qvsYCocYX6HJqL.mpd,thumbnails/VhfEvNKWyVUrxiqOR7mBwoTj2o2c48Jc3h3JBbnSr78fQVvYT7.0000700.jpg,thumbnails/PcvAFtu7qp8rQ7Z8CxTugC9Cuw4Md25N7dg0qvsYCocYX6HJqL.0000005.jpg,2022-10-28 11:18:35,2022-10-28 11:18:36,2022-10-07 02:44:18
867,4,MTVSQ2-ep3,"10,37","9,12,27",2,23,女神體育祭ep3,2050,九號球大賽，規則採勝者全拿，將九號球打入袋中便能取走三分積分，紅藍兩隊誰能在球檯上拔得頭籌呢？,206,2U2iGyIL4NWyZ0KtO7J4pdCOvXxczQ4LMNXSBzogpFMH5cGYsi.mpd,thumbnails/A9e5xQcUkUTY9hND11fl4TogYkXifkNTpYwJWOiOSAtTS0CPoW.0000410.jpg,thumbnails/2U2iGyIL4NWyZ0KtO7J4pdCOvXxczQ4LMNXSBzogpFMH5cGYsi.0000003.jpg,2022-10-13 03:01:38,2022-10-26 09:07:12,2022-10-07 03:20:12
868,20,PC-143,"26,55","5,15,23,27",3,118,色慾女學生妄想老師肉棒,704,女學生正看著譜，練習吹笛子，亂吹了幾個音，意亂情迷慢慢上下撫摸笛子，磨蹭喘息呻吟，開啟自我身體探索,564,5ekBiNeKmJTYypmDUZfCn6cjxJVauLPiRceezx3rRH0gF8Rx7H.mpd,thumbnails/MCKbbnu7bzZmCiIQOFB2BIgtddtsfhuV7gljMFCppvYib5VYMd.0000140.jpg,thumbnails/5ekBiNeKmJTYypmDUZfCn6cjxJVauLPiRceezx3rRH0gF8Rx7H.0000004.jpg,2022-10-07 03:26:37,2022-11-14 02:45:44,2022-10-07 03:26:37
869,40,XK-8121,"76,77","7,8,27,36",3,281,植物人老公,2704,老公住院四肢動彈不得，醫生建議是多給他刺激避免感官衰退，只好放著A片刺激老高..,301,x4rUnxcn911k2v5xXr13tDM69lQVTVMIJsPyLdeaCwem0JUy9H.mpd,thumbnails/TOmUG2TL1gtu8AJt70jFv45jhAR1pm8qiQ5CkmVBuLYVXblB4g.0000540.jpg,thumbnails/x4rUnxcn911k2v5xXr13tDM69lQVTVMIJsPyLdeaCwem0JUy9H.0000003.jpg,2022-10-26 09:58:42,2022-10-26 10:34:04,2022-10-07 03:38:57
870,4,TZ-068,"13,54","2,4,6,12,27",3,280,濕身情人夜,2816,甜蜜的情人節，在路上搭訕到一位可愛清純的少女，回到家後與他展開一場戀愛氛圍的性愛,455,7BHSbHDfOWmTCc0yVU8FQfq4dqVIp7AzmEr6bL94VMzo5gcHN5.mpd,thumbnails/QkO5mDuurAw3syqfmAjfxYXXeyti15Z0HFSJUKRWKyAW5b9kNh.0000563.jpg,thumbnails/7BHSbHDfOWmTCc0yVU8FQfq4dqVIp7AzmEr6bL94VMzo5gcHN5.0000003.jpg,2022-10-13 03:05:29,2022-10-13 03:05:30,2022-10-07 03:52:54
871,4,MDCGO-05,"10,65","2,4,6,9,12,27",2,115,GOGO玩很大EP5,917,豪乳女孩們用身體檢驗了保鮮膜的功用！棉花糖與軟軟胸，到底哪個軟？巨乳家政課開課了！,166,6BF2ZEQCSzQ1LTQuFY41065sy0V3e8gKvuBUMUkyEDsiAvvjyh.mpd,thumbnails/t17tF4ocfE3kOCtFY8H3hPyGsDIQ3BXlDMDTfa1yscptghcaS2.0000183.jpg,thumbnails/6BF2ZEQCSzQ1LTQuFY41065sy0V3e8gKvuBUMUkyEDsiAvvjyh.0000003.jpg,2022-10-13 03:05:35,2022-10-13 09:08:23,2022-10-07 04:00:11
872,21,JD-128,"56,57","2,4,27",3,282,麻辣教師GOT,2160,街頭混混英吉要去當老師，而且還要當一個名留青史的老師......,50,WBHuo9jsL998x8a3MbPlHqvJX8ef8TUwdHSi3MSil1hg7MEV0Y.mpd,thumbnails/pDahWe0Q4diGbUSOfrPxZxsbfz0vnvhor1HnoaCW4e0l89QaOp.0000432.jpg,thumbnails/WBHuo9jsL998x8a3MbPlHqvJX8ef8TUwdHSi3MSil1hg7MEV0Y.0000002.jpg,2022-10-26 10:37:01,2022-10-26 10:37:01,2022-10-07 04:13:10
873,4,9aughotTOP12,"2,3,5,10,14,34,35,36,38,65","2,4,6,7,8,9,10,11,12,16,17,20,22,23,27","1,2,3",2,九月熱播精選影片,254,入秋已到來，九月炎熱的時光你錯過了哪些呢？為您整理九月份強檔影片，麻豆首次大型節目秀「女神體育季」！,119,SERuJwqfFFQHx0qt6DzNWUHRPgfbXNoXzNXg3gip5XjvEo1oHt.mpd,thumbnails/nozsTKK2PpR49w6vKOGZdBOuhTFOLyRd1C6DVNsRSKhybnpBcB.0000050.jpg,thumbnails/SERuJwqfFFQHx0qt6DzNWUHRPgfbXNoXzNXg3gip5XjvEo1oHt.0000006.jpg,2022-10-07 07:47:01,2022-10-14 06:40:41,2022-10-07 04:43:55
874,4,MDWP-0025A,"10,33","7,10,27,32",3,11,「強檔預告」淫行市場部,70,主管與員工悄悄的有一腿，在一次午休期間主管趁人少，想說與員工來一場激烈快速的性愛!!,44,32hvLxbLEK6nZISy4G6hSxRBvOi3uPFN34ufyYhegfNWUfBUCh.mpd,thumbnails/jFPynEwR20kCE2h7hjZ2VsorLxCCTPkApx24aXy45hGsZHs8uK.0000014.jpg,thumbnails/32hvLxbLEK6nZISy4G6hSxRBvOi3uPFN34ufyYhegfNWUfBUCh.0000003.jpg,2022-10-07 04:55:02,2022-10-26 10:31:31,2022-10-07 04:54:10
875,4,MDWP-0025,"10,33","7,10,27",3,11,淫行市場部,1651,主管與員工悄悄的有一腿，在一次午休期間主管趁人少，想說與員工來一場激烈快速的性愛!!,196,LiyaDepKw09SILCI1WlsJk1uE0K1VbZTUXbRq4NblpYPz0B81f.mpd,thumbnails/Xe43yuYJtQaqtpN4Wpo2cDgg1AJUkPipLAZM2coPmEYUTIQdtZ.0000330.jpg,thumbnails/LiyaDepKw09SILCI1WlsJk1uE0K1VbZTUXbRq4NblpYPz0B81f.0000003.jpg,2022-10-28 11:17:45,2022-10-28 11:17:46,2022-10-11 04:19:17
876,4,MDL-0008-2A,"4,10","2,9,12,27,32",1,51,「強檔預告」我不是擼神(下),154,女主角與同伴們為了解救男主，在刑場前抗議，為了報復國家體制，一群人了強上了身為執法警察！,72,HttvNuLFZMzPeuFAaenxdrD2eK8ScIWMNmUqoIXdUFsNej7Zkk.mpd,thumbnails/yBqtHDFbMHDVE67syPOGToTquJupSPfaKADUibcl7sVoHbXFdX.0000030.jpg,thumbnails/HttvNuLFZMzPeuFAaenxdrD2eK8ScIWMNmUqoIXdUFsNej7Zkk.0000005.jpg,2022-10-11 09:53:07,2022-10-13 09:10:27,2022-10-11 09:51:16
